counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
45849,0,1,0,1,0,10,0,10
45850,0,1,0,1,0,10,0,10
45851,0,1,0,1,0,10,0,10
45852,0,1,0,1,0,10,0,10
45853,0,1,0,1,0,10,0,10
45854,0,1,0,1,0,10,0,10
45855,0,1,0,1,0,10,0,10
45856,0,1,0,1,0,10,0,10
45857,0,1,0,1,0,10,0,10
45858,0,1,0,1,0,10,0,10
45859,0,1,0,1,0,10,0,10
45860,0,1,0,1,0,10,0,10
45861,0,1,0,1,0,10,0,10
45862,0,1,0,1,0,10,0,10
45863,0,1,0,1,0,10,0,10
45864,0,1,0,1,0,10,0,10
45865,0,1,0,1,0,10,0,10
45866,0,1,0,1,0,10,0,10
45867,0,1,0,1,0,10,0,10
45868,0,1,0,1,0,10,0,10
45869,0,1,0,1,0,10,0,10
45870,0,1,0,1,0,10,0,10
45871,0,1,0,1,0,10,0,10
45872,0,1,0,1,0,10,0,10
45873,0,1,0,1,0,10,0,10
45874,0,1,0,1,0,10,0,10
45875,0,1,0,1,0,10,0,10
45876,0,1,0,1,0,10,0,10
45877,0,1,0,1,0,10,0,10
45878,0,1,0,1,0,10,0,10
45879,0,1,0,1,0,10,0,10
45880,0,1,0,1,0,10,0,10
45881,0,1,0,1,0,10,0,10
45882,0,1,0,1,0,10,0,10
45883,0,1,0,1,0,10,0,10
45884,0,1,0,1,0,10,0,10
45885,0,1,0,1,0,10,0,10
45886,0,1,0,1,0,10,0,10
45887,0,1,0,1,0,10,0,10
45888,0,1,0,1,0,10,0,10
45889,0,1,0,1,0,10,0,10
45890,0,1,0,1,0,10,0,10
45891,0,1,0,1,0,10,0,10
45892,0,1,0,1,0,10,0,10
45893,0,1,0,1,0,10,0,10
45894,0,1,0,1,0,10,0,10
45895,0,1,0,1,0,10,0,10
45896,0,1,0,1,0,10,0,10
45897,0,1,0,1,0,10,0,10
45898,0,1,0,1,0,10,0,10
45899,0,1,0,1,0,10,0,10
45900,0,1,0,1,0,10,0,10
45901,0,1,0,1,0,10,0,10
45902,0,1,0,1,0,10,0,10
45903,0,1,0,1,0,10,0,10
45904,0,1,0,1,0,10,0,10
45905,0,1,0,1,0,10,0,10
45906,0,1,0,1,0,10,0,10
45907,0,1,0,1,0,10,0,10
45908,0,1,0,1,0,10,0,10
45909,0,1,0,1,0,10,0,10
45910,0,1,0,1,0,10,0,10
45911,0,1,0,1,0,10,0,10
45912,0,1,0,1,0,10,0,10
45913,0,1,0,1,0,10,0,10
45914,0,1,0,1,0,10,0,10
45915,0,1,0,1,0,10,0,10
45916,0,1,0,1,0,10,0,10
45917,0,1,0,1,0,10,0,10
45918,0,1,0,1,0,10,0,10
45919,0,1,0,1,0,10,0,10
45920,0,1,0,1,0,10,0,10
45921,0,1,0,1,0,10,0,10
45922,0,1,0,1,0,10,0,10
45923,0,1,0,1,0,10,0,10
45924,0,1,0,1,0,10,0,10
45925,0,1,0,1,0,10,0,10
45926,0,1,0,1,0,10,0,10
45927,0,1,0,1,0,10,0,10
45928,0,1,0,1,0,10,0,10
45929,0,1,0,1,0,10,0,10
45930,0,1,0,1,0,10,0,10
45931,0,1,0,1,0,10,0,10
45932,0,1,0,1,0,10,0,10
45933,0,1,0,1,0,10,0,10
45934,0,1,0,1,0,10,0,10
45935,0,1,0,1,0,10,0,10
45936,0,1,0,1,0,10,0,10
45937,0,1,0,1,0,10,0,10
45938,0,1,0,1,0,10,0,10
45939,0,1,0,1,0,10,0,10
45940,0,1,0,1,0,10,0,10
45941,0,1,0,1,0,10,0,10
45942,0,1,0,1,0,10,0,10
45943,0,1,0,1,0,10,0,10
45944,0,1,0,1,0,10,0,10
45945,0,1,0,1,0,10,0,10
45946,0,1,0,1,0,10,0,10
45947,0,1,0,1,0,10,0,10
45948,0,1,0,1,0,10,0,10
45949,0,1,0,1,0,10,0,10
45950,0,1,0,1,0,10,0,10
45951,0,1,0,1,0,10,0,10
45952,0,1,0,1,0,10,0,10
45953,0,1,0,1,0,10,0,10
45954,0,1,0,1,0,10,0,10
45955,0,1,0,1,0,10,0,10
45956,0,1,0,1,0,10,0,10
45957,0,1,0,1,0,10,0,10
45958,0,1,0,1,0,10,0,10
45959,0,1,0,1,0,10,0,10
45960,0,1,0,1,0,10,0,10
45961,0,1,0,1,0,10,0,10
45962,0,1,0,1,0,10,0,10
45963,0,1,0,1,0,10,0,10
45964,0,1,0,1,0,10,0,10
45965,0,1,0,1,0,10,0,10
45966,0,1,0,1,0,10,0,10
45967,0,1,0,1,0,10,0,10
45968,0,1,0,1,0,10,0,10
45969,0,1,0,1,0,10,0,10
45970,0,1,0,1,0,10,0,10
45971,0,1,0,1,0,10,0,10
45972,0,1,0,1,0,10,0,10
45973,0,1,0,1,0,10,0,10
45974,0,1,0,1,0,10,0,10
45975,0,1,0,1,0,10,0,10
45976,0,1,0,1,0,10,0,10
45977,0,1,0,1,0,10,0,10
45978,0,1,0,1,0,10,0,10
45979,0,1,0,1,0,10,0,10
45980,0,1,0,1,0,10,0,10
45981,0,1,0,1,0,10,0,10
45982,0,1,0,1,0,10,0,10
45983,0,1,0,1,0,10,0,10
45984,0,1,0,1,0,10,0,10
45985,0,1,0,1,0,10,0,10
45986,0,1,0,1,0,10,0,10
45987,0,1,0,1,0,10,0,10
45988,0,1,0,1,0,10,0,10
45989,0,1,0,1,0,10,0,10
45990,0,1,0,1,0,10,0,10
45991,0,1,0,1,0,10,0,10
45992,0,1,0,1,0,10,0,10
45993,0,1,0,1,0,10,0,10
45994,0,1,0,1,0,10,0,10
45995,0,1,0,1,0,10,0,10
45996,0,1,0,1,0,10,0,10
45997,0,1,0,1,0,10,0,10
45998,0,1,0,1,0,10,0,10
45999,0,1,0,1,0,10,0,10
46000,0,1,0,1,0,10,0,10
46001,0,1,0,1,0,10,0,10
46002,0,1,0,1,0,10,0,10
46003,0,1,0,1,0,10,0,10
46004,0,1,0,1,0,10,0,10
46005,0,1,0,1,0,10,0,10
46006,0,1,0,1,0,10,0,10
46007,0,1,0,1,0,10,0,10
46008,0,1,0,1,0,10,0,10
46009,0,1,0,1,0,10,0,10
46010,0,1,0,1,0,10,0,10
46011,0,1,0,1,0,10,0,10
46012,0,1,0,1,0,10,0,10
46013,0,1,0,1,0,10,0,10
46014,0,1,0,1,0,10,0,10
46015,0,1,0,1,0,10,0,10
46016,0,1,0,1,0,10,0,10
46017,0,1,0,1,0,10,0,10
46018,0,1,0,1,0,10,0,10
46019,0,1,0,1,0,10,0,10
46020,0,1,0,1,0,10,0,10
46021,0,1,0,1,0,10,0,10
46022,0,1,0,1,0,10,0,10
46023,0,1,0,1,0,10,0,10
46024,0,1,0,1,0,10,0,10
46025,0,1,0,1,0,10,0,10
46026,0,1,0,1,0,10,0,10
46027,0,1,0,1,0,10,0,10
46028,0,1,0,1,0,10,0,10
46029,0,1,0,1,0,10,0,10
46030,0,1,0,1,0,10,0,10
46031,0,1,0,1,0,10,0,10
46032,0,1,0,1,0,10,0,10
46033,0,1,0,1,0,10,0,10
46034,0,1,0,1,0,10,0,10
46035,0,1,0,1,0,10,0,10
46036,0,1,0,1,0,10,0,10
46037,0,1,0,1,0,10,0,10
46038,0,1,0,1,0,10,0,10
46039,0,1,0,1,0,10,0,10
46040,0,1,0,1,0,10,0,10
46041,0,1,0,1,0,10,0,10
46042,0,1,0,1,0,10,0,10
46043,0,1,0,1,0,10,0,10
46044,0,1,0,1,0,10,0,10
46045,0,1,0,1,0,10,0,10
46046,0,1,0,1,0,10,0,10
46047,0,1,0,1,0,10,0,10
46048,0,1,0,1,0,10,0,10
46049,0,1,0,1,0,10,0,10
46050,0,1,0,1,0,10,0,10
46051,0,1,0,1,0,10,0,10
46052,0,1,0,1,0,10,0,10
46053,0,1,0,1,0,10,0,10
46054,0,1,0,1,0,10,0,10
46055,0,1,0,1,0,10,0,10
46056,0,1,0,1,0,10,0,10
46057,0,1,0,1,0,10,0,10
46058,0,1,0,1,0,10,0,10
46059,0,1,0,1,0,10,0,10
46060,0,1,0,1,0,10,0,10
46061,0,1,0,1,0,10,0,10
46062,0,1,0,1,0,10,0,10
46063,0,1,0,1,0,10,0,10
46064,0,1,0,1,0,10,0,10
46065,0,1,0,1,0,10,0,10
46066,0,1,0,1,0,10,0,10
46067,0,1,0,1,0,10,0,10
46068,0,1,0,1,0,10,0,10
46069,0,1,0,1,0,10,0,10
46070,0,1,0,1,0,10,0,10
46071,0,1,0,1,0,10,0,10
46072,0,1,0,1,0,10,0,10
46073,0,1,0,1,0,10,0,10
46074,0,1,0,1,0,10,0,10
46075,0,1,0,1,0,10,0,10
46076,0,1,0,1,0,10,0,10
46077,0,1,0,1,0,10,0,10
46078,0,1,0,1,0,10,0,10
46079,0,1,0,1,0,10,0,10
46080,0,1,0,1,0,10,0,10
46081,0,1,0,1,0,10,0,10
46082,0,1,0,1,0,10,0,10
46083,0,1,0,1,0,10,0,10
46084,0,1,0,1,0,10,0,10
46085,0,1,0,1,0,10,0,10
46086,0,1,0,1,0,10,0,10
46087,0,1,0,1,0,10,0,10
46088,0,1,0,1,0,10,0,10
46089,0,1,0,1,0,10,0,10
46090,0,1,0,1,0,10,0,10
46091,0,1,0,1,0,10,0,10
46092,0,1,0,1,0,10,0,10
46093,0,1,0,1,0,10,0,10
46094,0,1,0,1,0,10,0,10
46095,0,1,0,1,0,10,0,10
46096,0,1,0,1,0,10,0,10
46097,0,1,0,1,0,10,0,10
46098,0,1,0,1,0,10,0,10
46099,0,1,0,1,0,10,0,10
46100,0,1,0,1,0,10,0,10
46101,0,1,0,1,0,10,0,10
46102,0,1,0,1,0,10,0,10
46103,0,1,0,1,0,10,0,10
46104,0,1,0,1,0,10,0,10
46105,0,1,0,1,0,10,0,10
46106,0,1,0,1,0,10,0,10
46107,0,1,0,1,0,10,0,10
46108,0,1,0,1,0,10,0,10
46109,0,1,0,1,0,10,0,10
46110,0,1,0,1,0,10,0,10
46111,0,1,0,1,0,10,0,10
46112,0,1,0,1,0,10,0,10
46113,0,1,0,1,0,10,0,10
46114,0,1,0,1,0,10,0,10
46115,0,1,0,1,0,10,0,10
46116,0,1,0,1,0,10,0,10
46117,0,1,0,1,0,10,0,10
46118,0,1,0,1,0,10,0,10
46119,0,1,0,1,0,10,0,10
46120,0,1,0,1,0,10,0,10
46121,0,1,0,1,0,10,0,10
46122,0,1,0,1,0,10,0,10
46123,0,1,0,1,0,10,0,10
46124,0,1,0,1,0,10,0,10
46125,0,1,0,1,0,10,0,10
46126,0,1,0,1,0,10,0,10
46127,0,1,0,1,0,10,0,10
46128,0,1,0,1,0,10,0,10
46129,0,1,0,1,0,10,0,10
46130,0,1,0,1,0,10,0,10
46131,0,1,0,1,0,10,0,10
46132,0,1,0,1,0,10,0,10
46133,0,1,0,1,0,10,0,10
46134,0,1,0,1,0,10,0,10
46135,0,1,0,1,0,10,0,10
46136,0,1,0,1,0,10,0,10
46137,0,1,0,1,0,10,0,10
46138,0,1,0,1,0,10,0,10
46139,0,1,0,1,0,10,0,10
46140,0,1,0,1,0,10,0,10
46141,0,1,0,1,0,10,0,10
46142,0,1,0,1,0,10,0,10
46143,0,1,0,1,0,10,0,10
46144,0,1,0,1,0,10,0,10
46145,0,1,0,1,0,10,0,10
46146,0,1,0,1,0,10,0,10
46147,0,1,0,1,0,10,0,10
46148,0,1,0,1,0,10,0,10
46149,0,1,0,1,0,10,0,10
46150,0,1,0,1,0,10,0,10
46151,0,1,0,1,0,10,0,10
46152,0,1,0,1,0,10,0,10
46153,0,1,0,1,0,10,0,10
46154,0,1,0,1,0,10,0,10
46155,0,1,0,1,0,10,0,10
46156,0,1,0,1,0,10,0,10
46157,0,1,0,1,0,10,0,10
46158,0,1,0,1,0,10,0,10
46159,0,1,0,1,0,10,0,10
46160,0,1,0,1,0,10,0,10
46161,0,1,0,1,0,10,0,10
46162,0,1,0,1,0,10,0,10
46163,0,1,0,1,0,10,0,10
46164,0,1,0,1,0,10,0,10
46165,0,1,0,1,0,10,0,10
46166,0,1,0,1,0,10,0,10
46167,0,1,0,1,0,10,0,10
46168,0,1,0,1,0,10,0,10
46169,0,1,0,1,0,10,0,10
46170,0,1,0,1,0,10,0,10
46171,0,1,0,1,0,10,0,10
46172,0,1,0,1,0,10,0,10
46173,0,1,0,1,0,10,0,10
46174,0,1,0,1,0,10,0,10
46175,0,1,0,1,0,10,0,10
46176,0,1,0,1,0,10,0,10
46177,0,1,0,1,0,10,0,10
46178,0,1,0,1,0,10,0,10
46179,0,1,0,1,0,10,0,10
46180,0,1,0,1,0,10,0,10
46181,0,1,0,1,0,10,0,10
46182,0,1,0,1,0,10,0,10
46183,0,1,0,1,0,10,0,10
46184,0,1,0,1,0,10,0,10
46185,0,1,0,1,0,10,0,10
46186,0,1,0,1,0,10,0,10
46187,0,1,0,1,0,10,0,10
46188,0,1,0,1,0,10,0,10
46189,0,1,0,1,0,10,0,10
46190,0,1,0,1,0,10,0,10
46191,0,1,0,1,0,10,0,10
46192,0,1,0,1,0,10,0,10
46193,0,1,0,1,0,10,0,10
46194,0,1,0,1,0,10,0,10
46195,0,1,0,1,0,10,0,10
46196,0,1,0,1,0,10,0,10
46197,0,1,0,1,0,10,0,10
46198,0,1,0,1,0,10,0,10
46199,0,1,0,1,0,10,0,10
46200,0,1,0,1,0,10,0,10
46201,0,1,0,1,0,10,0,10
46202,0,1,0,1,0,10,0,10
46203,0,1,0,1,0,10,0,10
46204,0,1,0,1,0,10,0,10
46205,0,1,0,1,0,10,0,10
46206,0,1,0,1,0,10,0,10
46207,0,1,0,1,0,10,0,10
46208,0,1,0,1,0,10,0,10
46209,0,1,0,1,0,10,0,10
46210,0,1,0,1,0,10,0,10
46211,0,1,0,1,0,10,0,10
46212,0,1,0,1,0,10,0,10
46213,0,1,0,1,0,10,0,10
46214,0,1,0,1,0,10,0,10
46215,0,1,0,1,0,10,0,10
46216,0,1,0,1,0,10,0,10
46217,0,1,0,1,0,10,0,10
46218,0,1,0,1,0,10,0,10
46219,0,1,0,1,0,10,0,10
46220,0,1,0,1,0,10,0,10
46221,0,1,0,1,0,10,0,10
46222,0,1,0,1,0,10,0,10
46223,0,1,0,1,0,10,0,10
46224,0,1,0,1,0,10,0,10
46225,0,1,0,1,0,10,0,10
46226,0,1,0,1,0,10,0,10
46227,0,1,0,1,0,10,0,10
46228,0,1,0,1,0,10,0,10
46229,0,1,0,1,0,10,0,10
46230,0,1,0,1,0,10,0,10
46231,0,1,0,1,0,10,0,10
46232,0,1,0,1,0,10,0,10
46233,0,1,0,1,0,10,0,10
46234,0,1,0,1,0,10,0,10
46235,0,1,0,1,0,10,0,10
46236,0,1,0,1,0,10,0,10
46237,0,1,0,1,0,10,0,10
46238,0,1,0,1,0,10,0,10
46239,0,1,0,1,0,10,0,10
46240,0,1,0,1,0,10,0,10
46241,0,1,0,1,0,10,0,10
46242,0,1,0,1,0,10,0,10
46243,0,1,0,1,0,10,0,10
46244,0,1,0,1,0,10,0,10
46245,0,1,0,1,0,10,0,10
46246,0,1,0,1,0,10,0,10
46247,0,1,0,1,0,10,0,10
46248,0,1,0,1,0,10,0,10
46249,0,1,0,1,0,10,0,10
46250,0,1,0,1,0,10,0,10
46251,0,1,0,1,0,10,0,10
46252,0,1,0,1,0,10,0,10
46253,0,1,0,1,0,10,0,10
46254,0,1,0,1,0,10,0,10
46255,0,1,0,1,0,10,0,10
46256,0,1,0,1,0,10,0,10
46257,0,1,0,1,0,10,0,10
46258,0,1,0,1,0,10,0,10
46259,0,1,0,1,0,10,0,10
46260,0,1,0,1,0,10,0,10
46261,0,1,0,1,0,10,0,10
46262,0,1,0,1,0,10,0,10
46263,0,1,0,1,0,10,0,10
46264,0,1,0,1,0,10,0,10
46265,0,1,0,1,0,10,0,10
46266,0,1,0,1,0,10,0,10
46267,0,1,0,1,0,10,0,10
46268,0,1,0,1,0,10,0,10
46269,0,1,0,1,0,10,0,10
46270,0,1,0,1,0,10,0,10
46271,0,1,0,1,0,10,0,10
46272,0,1,0,1,0,10,0,10
46273,0,1,0,1,0,10,0,10
46274,0,1,0,1,0,10,0,10
46275,0,1,0,1,0,10,0,10
46276,0,1,0,1,0,10,0,10
46277,0,1,0,1,0,10,0,10
46278,0,1,0,1,0,10,0,10
46279,0,1,0,1,0,10,0,10
46280,0,1,0,1,0,10,0,10
46281,0,1,0,1,0,10,0,10
46282,0,1,0,1,0,10,0,10
46283,0,1,0,1,0,10,0,10
46284,0,1,0,1,0,10,0,10
46285,0,1,0,1,0,10,0,10
46286,0,1,0,1,0,10,0,10
46287,0,1,0,1,0,10,0,10
46288,0,1,0,1,0,10,0,10
46289,0,1,0,1,0,10,0,10
46290,0,1,0,1,0,10,0,10
46291,0,1,0,1,0,10,0,10
46292,0,1,0,1,0,10,0,10
46293,0,1,0,1,0,10,0,10
46294,0,1,0,1,0,10,0,10
46295,0,1,0,1,0,10,0,10
46296,0,1,0,1,0,10,0,10
46297,0,1,0,1,0,10,0,10
46298,0,1,0,1,0,10,0,10
46299,0,1,0,1,0,10,0,10
46300,0,1,0,1,0,10,0,10
46301,0,1,0,1,0,10,0,10
46302,0,1,0,1,0,10,0,10
46303,0,1,0,1,0,10,0,10
46304,0,1,0,1,0,10,0,10
46305,0,1,0,1,0,10,0,10
46306,0,1,0,1,0,10,0,10
46307,0,1,0,1,0,10,0,10
46308,0,1,0,1,0,10,0,10
46309,0,1,0,1,0,10,0,10
46310,0,1,0,1,0,10,0,10
46311,0,1,0,1,0,10,0,10
46312,0,1,0,1,0,10,0,10
46313,0,1,0,1,0,10,0,10
46314,0,1,0,1,0,10,0,10
46315,0,1,0,1,0,10,0,10
46316,0,1,0,1,0,10,0,10
46317,0,1,0,1,0,10,0,10
46318,0,1,0,1,0,10,0,10
46319,0,1,0,1,0,10,0,10
46320,0,1,0,1,0,10,0,10
46321,0,1,0,1,0,10,0,10
46322,0,1,0,1,0,10,0,10
46323,0,1,0,1,0,10,0,10
46324,0,1,0,1,0,10,0,10
46325,0,1,0,1,0,10,0,10
46326,0,1,0,1,0,10,0,10
46327,0,1,0,1,0,10,0,10
46328,0,1,0,1,0,10,0,10
46329,0,1,0,1,0,10,0,10
46330,0,1,0,1,0,10,0,10
46331,0,1,0,1,0,10,0,10
46332,0,1,0,1,0,10,0,10
46333,0,1,0,1,0,10,0,10
46334,0,1,0,1,0,10,0,10
46335,0,1,0,1,0,10,0,10
46336,0,1,0,1,0,10,0,10
46337,0,1,0,1,0,10,0,10
46338,0,1,0,1,0,10,0,10
46339,0,1,0,1,0,10,0,10
46340,0,1,0,1,0,10,0,10
46341,0,1,0,1,0,10,0,10
46342,0,1,0,1,0,10,0,10
46343,0,1,0,1,0,10,0,10
46344,0,1,0,1,0,10,0,10
46345,0,1,0,1,0,10,0,10
46346,0,1,0,1,0,10,0,10
46347,0,1,0,1,0,10,0,10
46348,0,1,0,1,0,10,0,10
46349,0,1,0,1,0,10,0,10
46350,0,1,0,1,0,10,0,10
46351,0,1,0,1,0,10,0,10
46352,0,1,0,1,0,10,0,10
46353,0,1,0,1,0,10,0,10
46354,0,1,0,1,0,10,0,10
46355,0,1,0,1,0,10,0,10
46356,0,1,0,1,0,10,0,10
46357,0,1,0,1,0,10,0,10
46358,0,1,0,1,0,10,0,10
46359,0,1,0,1,0,10,0,10
46360,0,1,0,1,0,10,0,10
46361,0,1,0,1,0,10,0,10
46362,0,1,0,1,0,10,0,10
46363,0,1,0,1,0,10,0,10
46364,0,1,0,1,0,10,0,10
46365,0,1,0,1,0,10,0,10
46366,0,1,0,1,0,10,0,10
46367,0,1,0,1,0,10,0,10
46368,0,1,0,1,0,10,0,10
46369,0,1,0,1,0,10,0,10
46370,0,1,0,1,0,10,0,10
46371,0,1,0,1,0,10,0,10
46372,0,1,0,1,0,10,0,10
46373,0,1,0,1,0,10,0,10
46374,0,1,0,1,0,10,0,10
46375,0,1,0,1,0,10,0,10
46376,0,1,0,1,0,10,0,10
46377,0,1,0,1,0,10,0,10
46378,0,1,0,1,0,10,0,10
46379,0,1,0,1,0,10,0,10
46380,0,1,0,1,0,10,0,10
46381,0,1,0,1,0,10,0,10
46382,0,1,0,1,0,10,0,10
46383,0,1,0,1,0,10,0,10
46384,0,1,0,1,0,10,0,10
46385,0,1,0,1,0,10,0,10
46386,0,1,0,1,0,10,0,10
46387,0,1,0,1,0,10,0,10
46388,0,1,0,1,0,10,0,10
46389,0,1,0,1,0,10,0,10
46390,0,1,0,1,0,10,0,10
46391,0,1,0,1,0,10,0,10
46392,0,1,0,1,0,10,0,10
46393,0,1,0,1,0,10,0,10
46394,0,1,0,1,0,10,0,10
46395,0,1,0,1,0,10,0,10
46396,0,1,0,1,0,10,0,10
46397,0,1,0,1,0,10,0,10
46398,0,1,0,1,0,10,0,10
46399,0,1,0,1,0,10,0,10
46400,0,1,0,1,0,10,0,10
46401,0,1,0,1,0,10,0,10
46402,0,1,0,1,0,10,0,10
46403,0,1,0,1,0,10,0,10
46404,0,1,0,1,0,10,0,10
46405,0,1,0,1,0,10,0,10
46406,0,1,0,1,0,10,0,10
46407,0,1,0,1,0,10,0,10
46408,0,1,0,1,0,10,0,10
46409,0,1,0,1,0,10,0,10
46410,0,1,0,1,0,10,0,10
46411,0,1,0,1,0,10,0,10
46412,0,1,0,1,0,10,0,10
46413,0,1,0,1,0,10,0,10
46414,0,1,0,1,0,10,0,10
46415,0,1,0,1,0,10,0,10
46416,0,1,0,1,0,10,0,10
46417,0,1,0,1,0,10,0,10
46418,0,1,0,1,0,10,0,10
46419,0,1,0,1,0,10,0,10
46420,0,1,0,1,0,10,0,10
46421,0,1,0,1,0,10,0,10
46422,0,1,0,1,0,10,0,10
46423,0,1,0,1,0,10,0,10
46424,0,1,0,1,0,10,0,10
46425,0,1,0,1,0,10,0,10
46426,0,1,0,1,0,10,0,10
46427,0,1,0,1,0,10,0,10
46428,0,1,0,1,0,10,0,10
46429,0,1,0,1,0,10,0,10
46430,0,1,0,1,0,10,0,10
46431,0,1,0,1,0,10,0,10
46432,0,1,0,1,0,10,0,10
46433,0,1,0,1,0,10,0,10
46434,0,1,0,1,0,10,0,10
46435,0,1,0,1,0,10,0,10
46436,0,1,0,1,0,10,0,10
46437,0,1,0,1,0,10,0,10
46438,0,1,0,1,0,10,0,10
46439,0,1,0,1,0,10,0,10
46440,0,1,0,1,0,10,0,10
46441,0,1,0,1,0,10,0,10
46442,0,1,0,1,0,10,0,10
46443,0,1,0,1,0,10,0,10
46444,0,1,0,1,0,10,0,10
46445,0,1,0,1,0,10,0,10
46446,0,1,0,1,0,10,0,10
46447,0,1,0,1,0,10,0,10
46448,0,1,0,1,0,10,0,10
46449,0,1,0,1,0,10,0,10
46450,0,1,0,1,0,10,0,10
46451,0,1,0,1,0,10,0,10
46452,0,1,0,1,0,10,0,10
46453,0,1,0,1,0,10,0,10
46454,0,1,0,1,0,10,0,10
46455,0,1,0,1,0,10,0,10
46456,0,1,0,1,0,10,0,10
46457,0,1,0,1,0,10,0,10
46458,0,1,0,1,0,10,0,10
46459,0,1,0,1,0,10,0,10
46460,0,1,0,1,0,10,0,10
46461,0,1,0,1,0,10,0,10
46462,0,1,0,1,0,10,0,10
46463,0,1,0,1,0,10,0,10
46464,0,1,0,1,0,10,0,10
46465,0,1,0,1,0,10,0,10
46466,0,1,0,1,0,10,0,10
46467,0,1,0,1,0,10,0,10
46468,0,1,0,1,0,10,0,10
46469,0,1,0,1,0,10,0,10
46470,0,1,0,1,0,10,0,10
46471,0,1,0,1,0,10,0,10
46472,0,1,0,1,0,10,0,10
46473,0,1,0,1,0,10,0,10
46474,0,1,0,1,0,10,0,10
46475,0,1,0,1,0,10,0,10
46476,0,1,0,1,0,10,0,10
46477,0,1,0,1,0,10,0,10
46478,0,1,0,1,0,10,0,10
46479,0,1,0,1,0,10,0,10
46480,0,1,0,1,0,10,0,10
46481,0,1,0,1,0,10,0,10
46482,0,1,0,1,0,10,0,10
46483,0,1,0,1,0,10,0,10
46484,0,1,0,1,0,10,0,10
46485,0,1,0,1,0,10,0,10
46486,0,1,0,1,0,10,0,10
46487,0,1,0,1,0,10,0,10
46488,0,1,0,1,0,10,0,10
46489,0,1,0,1,0,10,0,10
46490,0,1,0,1,0,10,0,10
46491,0,1,0,1,0,10,0,10
46492,0,1,0,1,0,10,0,10
46493,0,1,0,1,0,10,0,10
46494,0,1,0,1,0,10,0,10
46495,0,1,0,1,0,10,0,10
46496,0,1,0,1,0,10,0,10
46497,0,1,0,1,0,10,0,10
46498,0,1,0,1,0,10,0,10
46499,0,1,0,1,0,10,0,10
46500,0,1,0,1,0,10,0,10
46501,0,1,0,1,0,10,0,10
46502,0,1,0,1,0,10,0,10
46503,0,1,0,1,0,10,0,10
46504,0,1,0,1,0,10,0,10
46505,0,1,0,1,0,10,0,10
46506,0,1,0,1,0,10,0,10
46507,0,1,0,1,0,10,0,10
46508,0,1,0,1,0,10,0,10
46509,0,1,0,1,0,10,0,10
46510,0,1,0,1,0,10,0,10
46511,0,1,0,1,0,10,0,10
46512,0,1,0,1,0,10,0,10
46513,0,1,0,1,0,10,0,10
46514,0,1,0,1,0,10,0,10
46515,0,1,0,1,0,10,0,10
46516,0,1,0,1,0,10,0,10
46517,0,1,0,1,0,10,0,10
46518,0,1,0,1,0,10,0,10
46519,0,1,0,1,0,10,0,10
46520,0,1,0,1,0,10,0,10
46521,0,1,0,1,0,10,0,10
46522,0,1,0,1,0,10,0,10
46523,0,1,0,1,0,10,0,10
46524,0,1,0,1,0,10,0,10
46525,0,1,0,1,0,10,0,10
46526,0,1,0,1,0,10,0,10
46527,0,1,0,1,0,10,0,10
46528,0,1,0,1,0,10,0,10
46529,0,1,0,1,0,10,0,10
46530,0,1,0,1,0,10,0,10
46531,0,1,0,1,0,10,0,10
46532,0,1,0,1,0,10,0,10
46533,0,1,0,1,0,10,0,10
46534,0,1,0,1,0,10,0,10
46535,0,1,0,1,0,10,0,10
46536,0,1,0,1,0,10,0,10
46537,0,1,0,1,0,10,0,10
46538,0,1,0,1,0,10,0,10
46539,0,1,0,1,0,10,0,10
46540,0,1,0,1,0,10,0,10
46541,0,1,0,1,0,10,0,10
46542,0,1,0,1,0,10,0,10
46543,0,1,0,1,0,10,0,10
46544,0,1,0,1,0,10,0,10
46545,0,1,0,1,0,10,0,10
46546,0,1,0,1,0,10,0,10
46547,0,1,0,1,0,10,0,10
46548,0,1,0,1,0,10,0,10
46549,0,1,0,1,0,10,0,10
46550,0,1,0,1,0,10,0,10
46551,0,1,0,1,0,10,0,10
46552,0,1,0,1,0,10,0,10
46553,0,1,0,1,0,10,0,10
46554,0,1,0,1,0,10,0,10
46555,0,1,0,1,0,10,0,10
46556,0,1,0,1,0,10,0,10
46557,0,1,0,1,0,10,0,10
46558,0,1,0,1,0,10,0,10
46559,0,1,0,1,0,10,0,10
46560,0,1,0,1,0,10,0,10
46561,0,1,0,1,0,10,0,10
46562,0,1,0,1,0,10,0,10
46563,0,1,0,1,0,10,0,10
46564,0,1,0,1,0,10,0,10
46565,0,1,0,1,0,10,0,10
46566,0,1,0,1,0,10,0,10
46567,0,1,0,1,0,10,0,10
46568,0,1,0,1,0,10,0,10
46569,0,1,0,1,0,10,0,10
46570,0,1,0,1,0,10,0,10
46571,0,1,0,1,0,10,0,10
46572,0,1,0,1,0,10,0,10
46573,0,1,0,1,0,10,0,10
46574,0,1,0,1,0,10,0,10
46575,0,1,0,1,0,10,0,10
46576,0,1,0,1,0,10,0,10
46577,0,1,0,1,0,10,0,10
46578,0,1,0,1,0,10,0,10
46579,0,1,0,1,0,10,0,10
46580,0,1,0,1,0,10,0,10
46581,0,1,0,1,0,10,0,10
46582,0,1,0,1,0,10,0,10
